title;release_date;budget;runtime;rated;genre;director;awards;metascore;imdb_rating
Post Grad;2009-08-21;15000000;89;PG-13;Comedy, Romance;Vicky Jenson;N/A;35;5.3
Halloween II;2009-08-28;15000000;105;R;Horror;Rob Zombie;1 nomination.;35;4.9
The Messenger;2009-11-13;6500000;113;R;Drama, Romance, War;Oren Moverman;Nominated for 2 Oscars. Another 15 wins & 44 nominations.;77;7.2
Micmacs;2009-10-28;33000000;100;R;Action, Comedy, Crime;Jean-Pierre Jeunet;5 wins & 8 nominations.;62;7.2
12 Rounds;2009-03-19;20000000;108;PG-13;Action, Crime, Thriller;Renny Harlin;N/A;38;5.6
Crazy Heart;2009-12-16;7000000;112;R;Drama, Music, Romance;Scott Cooper;Won 2 Oscars. Another 35 wins & 29 nominations.;83;7.3
[REC]²;2009-09-15;5600000;85;R;Horror;Jaume Balagueró, Paco Plaza;5 wins & 3 nominations.;52;6.6
Che: Part Two;2009-01-24;40000000;131;NOT RATED;Biography, Drama, History;Steven Soderbergh;2 wins & 6 nominations.;64;6.9
A Prophet;2009-08-26;13000000;155;R;Crime, Drama;Jacques Audiard;Nominated for 1 Oscar. Another 47 wins & 45 nominations.;90;7.9
My Bloody Valentine;2009-01-16;15000000;101;R;Horror, Thriller;Patrick Lussier;1 nomination.;51;5.5
The Soloist;2009-04-24;60000000;109;PG-13;Biography, Drama, Music;Joe Wright;1 win & 3 nominations.;61;6.7
Fish Tank;2009-05-14;3000000;123;NOT RATED;Drama;Andrea Arnold;20 wins & 27 nominations.;81;7.3
The Damned United;2009-03-27;10000000;97;R;Biography, Drama, Sport;Tom Hooper;5 nominations.;81;7.6
Big Fan;2009-01-18;250000;91;R;Comedy, Crime, Drama;Robert D. Siegel;1 win & 5 nominations.;70;6.7
The Invention of Lying;2009-09-13;18500000;100;PG-13;Comedy, Fantasy, Romance;Ricky Gervais, Matthew Robinson;1 nomination.;58;6.4
Shrink;2009-06-08;5100000;104;R;Comedy, Drama;Jonas Pate;2 nominations.;40;6.7
Street Fighter: The Legend of Chun-Li;2009-02-27;50000000;97;PG-13;Action, Crime, Drama;Andrzej Bartkowiak;N/A;17;3.7
The Fourth Kind;2009-11-06;10000000;98;PG-13;Mystery, Sci-Fi, Thriller;Olatunde Osunsanmi;1 nomination.;34;5.9
Stolen;2009-10-10;2000000;97;R;Crime, Drama, Mystery;Anders Anderson;N/A;34;6.1
Did You Hear About The Morgans?;2009-12-17;58000000;103;PG-13;Comedy, Drama, Romance;Marc Lawrence;1 nomination.;27;4.7
Dead Snow;2009-01-09;800000;91;NOT RATED;Comedy, Horror;Tommy Wirkola;1 win.;61;6.4
Brüno;2009-07-08;42000000;83;R;Comedy;Larry Charles;2 wins & 4 nominations.;54;5.8
Dragonball Evolution;2009-04-01;100000000;85;PG;Action, Adventure, Fantasy;James Wong;1 nomination.;45;2.7
Ondine;2009-09-14;12000000;111;PG-13;Drama, Mystery, Romance;Neil Jordan;6 wins & 6 nominations.;65;6.8
Leaving;2009-08-12;7600000;85;UNRATED;Drama, Romance;Catherine Corsini;1 win & 3 nominations.;56;6.3
Beyond a Reasonable Doubt;2009-02-05;25000000;105;PG-13;Crime, Drama, Mystery;Peter Hyams;N/A;35;5.9
Broken Embraces;2009-03-01;18000000;127;R;Drama, Romance, Thriller;Pedro Almodóvar;Nominated for 1 Golden Globe. Another 9 wins & 38 nominations.;76;7.2
Old Dogs;2009-11-24;35000000;88;PG;Comedy, Family;Walt Becker;5 nominations.;19;5.4
Daybreakers;2009-01-06;20000000;98;R;Action, Horror, Sci-Fi;Michael Spierig, Peter Spierig;3 wins & 6 nominations.;57;6.5
Sorority Row;2009-09-09;16000000;101;R;Horror, Mystery;Stewart Hendler;2 nominations.;24;5.1
Shinjuku Incident;2009-03-22;15000000;119;R;Action, Crime, Drama;Tung-Shing Yee;1 win & 6 nominations.;63;7.1
Obsessed;2009-04-24;20000000;108;PG-13;Drama, Romance, Thriller;Steve Shill;4 wins & 8 nominations.;25;4.9
Black Dynamite;2009-10-16;2900000;90;R;Action, Comedy;Scott Sanders;1 win & 4 nominations.;65;7.4
Cirque du Freak: The Vampire's Assistant;2009-10-23;40000000;109;PG-13;Action, Adventure, Fantasy;Paul Weitz;1 win.;43;5.9
This Is It;2009-10-28;60000000;111;PG;Documentary, Music;Kenny Ortega;7 wins & 9 nominations.;67;7.3
The Human Centipede (First Sequence);2009-04-26;2011799;92;R;Horror;Tom Six;8 wins & 3 nominations.;33;4.4
Extract;2009-09-03;8000000;92;R;Comedy, Crime, Romance;Mike Judge;N/A;61;6.2
Bandslam;2009-08-06;20000000;111;PG;Comedy, Drama, Family;Todd Graff;N/A;66;6.4
La Mission;2009-01-19;2000000;117;R;Drama;Peter Bratt;2 wins & 4 nominations.;47;7.1
After.Life;2009-11-07;4500000;104;R;Drama, Horror, Mystery;Agnieszka Wojtowicz-Vosloo;1 nomination.;36;5.9
The Disappearance of Alice Creed;2009-09-12;800000;100;R;Crime, Thriller;J Blakeson;4 nominations.;65;6.8
Mother;2009-05-28;5000000;128;R;Crime, Drama, Mystery;Joon-ho Bong;23 wins & 37 nominations.;79;7.8
The Greatest;2009-01-17;6000000;99;R;Drama, Romance;Shana Feste;3 nominations.;45;6.7
The Mighty Macs;2009-10-21;7000000;102;G;Drama, Sport;Tim Chambers;N/A;49;6.5
Women in Trouble;2009-11-13;3000000;92;R;Comedy, Drama;Sebastian Gutierrez;N/A;43;5.8
Capitalism: A Love Story;2009-09-06;20000000;120;R;Documentary, Crime, News;Michael Moore;4 wins & 12 nominations.;61;7.4
Middle Men;2009-05-17;22000000;105;R;Comedy, Crime, Drama;George Gallo;N/A;60;6.6
The Good Guy;2009-04-25;3200000;90;R;Comedy, Romance;Julio DePietro;N/A;47;5.9
The Goods: Live Hard, Sell Hard;2009-08-14;10000000;90;R;Comedy;Neal Brennan;N/A;39;5.8
Shorts;2009-08-21;40000000;89;PG;Comedy, Family, Fantasy;Robert Rodriguez;1 win & 1 nomination.;53;4.9
Life During Wartime;2009-10-10;4500000;97;R;Comedy, Drama;Todd Solondz;3 wins & 8 nominations.;69;6.5
Homecoming;2009-07-17;1500000;88;R;Drama, Horror, Thriller;Morgan J. Freeman;N/A;21;5.4
The Girlfriend Experience;2009-01-20;1700000;77;R;Drama;Steven Soderbergh;1 nomination.;66;5.5
X-Men Origins: Wolverine;2009-04-28;150000000;107;PG-13;Action, Adventure, Sci-Fi;Gavin Hood;3 wins & 13 nominations.;40;6.7
I Love You, Beth Cooper;2009-07-10;18000000;102;PG-13;Comedy, Romance;Chris Columbus;1 win & 1 nomination.;32;5.3
Paper Heart;2009-07-31;1000000;88;PG-13;Comedy, Drama, Romance;Nicholas Jasenovec;1 win & 3 nominations.;54;6.0
Fast & Furious;2009-04-02;85000000;107;PG-13;Action, Crime, Thriller;Justin Lin;4 wins & 2 nominations.;45;6.7
The Good Heart;2009-09-11;3800000;95;R;Drama;Dagur Kári;6 wins & 7 nominations.;40;6.9
Grace;2009-08-14;5000000;94;R;Drama, Horror, Thriller;Paul Solet;2 wins & 5 nominations.;52;5.2
The Trotsky;2009-09-11;6400000;120;NOT RATED;Comedy, Drama;Jacob Tierney;5 wins & 6 nominations.;59;6.9
Survival of the Dead;2009-09-09;4000000;90;R;Horror;George A. Romero;2 nominations.;43;5.0
Defendor;2009-09-12;3500000;101;R;Comedy, Crime, Drama;Peter Stebbings;1 win & 7 nominations.;57;6.8
My Life in Ruins;2009-02-06;17000000;95;PG-13;Comedy, Romance;Donald Petrie;1 nomination.;34;5.9
Mao's Last Dancer;2009-10-01;25000000;117;PG;Biography, Drama, Music;Bruce Beresford;6 wins & 20 nominations.;55;7.4
House of Boys;2009-11-20;2500000;113;UNRATED;Drama, Musical, Romance;Jean-Claude Schlim;1 nomination.;40;6.6
Cheri;2009-02-10;23000000;86;R;Comedy, Drama, Romance;Stephen Frears;3 wins & 2 nominations.;63;6.2
City Island;2009-03-06;6000000;104;PG-13;Comedy, Drama, Romance;Raymond De Felitta;3 wins & 4 nominations.;66;7.4
I Hope They Serve Beer in Hell;2009-09-25;7000000;106;R;Comedy;Bob Gosse;N/A;26;5.3
Endgame;2009-01-18;22000000;109;PG-13;Drama, History;Pete Travis;Nominated for 1 Golden Globe. Another 11 nominations.;55;6.3
Amelia;2009-10-22;40000000;111;PG;Adventure, Biography, Drama;Mira Nair;3 wins & 4 nominations.;37;5.8
Imagine That;2009-06-19;55000000;107;PG;Comedy, Drama, Family;Karey Kirkpatrick;1 win & 2 nominations.;54;5.6
Saint John of Las Vegas;2009-06-10;3800000;84;R;Comedy, Drama;Hue Rhodes;N/A;32;5.8
Me and Orson Welles;2009-11-25;25000000;114;PG-13;Drama;Richard Linklater;Nominated for 1 BAFTA Film Award. Another 5 wins & 25 nominations.;73;6.8
Gentlemen Broncos;2009-09-30;10000000;90;PG-13;Adventure, Comedy, Sci-Fi;Jared Hess;1 nomination.;28;6.1
Handsome Harry;2009-04-25;1000000;94;R;Drama;Bette Gordon;1 win & 4 nominations.;59;6.2
A Shine of Rainbows;2009-10-01;6000000;101;PG;Drama, Family;Vic Sarin;4 wins & 8 nominations.;52;7.2
City of Life and Death;2009-04-22;12000000;132;R;Drama, History, War;Chuan Lu;9 wins & 9 nominations.;85;7.7
Down Terrace;2009-09-01;31192;89;R;Comedy, Crime, Drama;Ben Wheatley;3 wins & 4 nominations.;68;6.5
Chandni Chowk To China;2009-01-16;10500000;149;PG-13;Action, Adventure, Comedy;Nikkhil Advani;4 nominations.;44;3.9
Play the Game;2009-08-29;3200000;105;PG-13;Comedy, Romance;Marc Fienberg;3 wins.;35;6.6
Bran Nue Dae;2009-08-09;7;82;PG-13;Comedy, Drama, Musical;Rachel Perkins;3 wins & 17 nominations.;54;6.3
Kidnapping;2009-09-24;400000;94;R;Documentary, Crime;Jorge W. Atalla;2 wins & 1 nomination.;56;7.9
Kidnapping;2009-09-24;400000;94;R;Documentary, Crime;Jorge W. Atalla;2 wins & 1 nomination.;56;7.9
Alice in Wonderland;2010-03-03;200000000;108;PG;Adventure, Family, Fantasy;Tim Burton;Won 2 Oscars. Another 32 wins & 62 nominations.;53;6.5
Inception;2010-07-14;160000000;148;PG-13;Action, Adventure, Sci-Fi;Christopher Nolan;Won 4 Oscars. Another 143 wins & 198 nominations.;74;8.8
Shutter Island;2010-02-18;80000000;138;R;Mystery, Thriller;Martin Scorsese;8 wins & 59 nominations.;63;8.1
Iron Man 2;2010-04-28;200000000;124;PG-13;Action, Adventure, Sci-Fi;Jon Favreau;Nominated for 1 Oscar. Another 7 wins & 40 nominations.;57;7.0
Harry Potter and the Deathly Hallows: Part 1;2010-10-17;250000000;146;PG-13;Adventure, Family, Fantasy;David Yates;Nominated for 2 Oscars. Another 14 wins & 51 nominations.;65;7.7
Black Swan;2010-12-02;13000000;108;R;Drama, Thriller;Darren Aronofsky;Won 1 Oscar. Another 87 wins & 244 nominations.;79;8.0
Toy Story 3;2010-06-16;200000000;103;G;Animation, Adventure, Comedy;Lee Unkrich;Won 2 Oscars. Another 58 wins & 89 nominations.;92;8.3
The Fighter;2010-12-17;25000000;116;R;Biography, Drama, Sport;David O. Russell;Won 2 Oscars. Another 69 wins & 113 nominations.;79;7.9
The Expendables;2010-08-03;80000000;103;R;Action, Adventure, Thriller;Sylvester Stallone;3 wins & 5 nominations.;45;6.5
Percy Jackson & the Olympians: The Lightning Thief;2010-02-01;95000000;118;PG;Adventure, Family, Fantasy;Chris Columbus;11 nominations.;47;5.9
The Secret World of Arrietty;2010-07-16;37000000;94;G;Animation, Adventure, Family;Hiromasa Yonebayashi;11 wins & 6 nominations.;80;7.7
Despicable Me;2010-07-08;69000000;95;PG;Animation, Comedy, Family;Pierre Coffin, Chris Renaud;Nominated for 1 Golden Globe. Another 3 wins & 38 nominations.;72;7.7
Salt;2010-07-21;110000000;100;PG-13;Action, Crime, Mystery;Phillip Noyce;Nominated for 1 Oscar. Another 4 wins & 16 nominations.;65;6.4
Prince of Persia: The Sands of Time;2010-05-19;150000000;116;PG-13;Action, Adventure, Fantasy;Mike Newell;1 win & 9 nominations.;50;6.6
Tangled;2010-11-24;260000000;100;PG;Animation, Adventure, Comedy;Nathan Greno, Byron Howard;Nominated for 1 Oscar. Another 9 wins & 39 nominations.;71;7.8
Kick-Ass;2010-03-22;28000000;117;R;Action, Comedy;Matthew Vaughn;16 wins & 61 nominations.;66;7.7
The Social Network;2010-09-30;40000000;120;PG-13;Biography, Drama;David Fincher;Won 3 Oscars. Another 161 wins & 162 nominations.;95;7.7
TRON: Legacy;2010-12-10;170000000;125;PG;Action, Adventure, Sci-Fi;Joseph Kosinski;Nominated for 1 Oscar. Another 10 wins & 48 nominations.;49;6.8
Little Fockers;2010-12-21;100000000;98;PG-13;Comedy, Romance;Paul Weitz;3 wins & 4 nominations.;27;5.5
The Karate Kid;2010-06-10;40000000;140;PG;Action, Drama, Family;Harald Zwart;5 wins & 13 nominations.;61;6.2
How to Train Your Dragon;2010-03-05;165000000;98;PG;Animation, Adventure, Family;Dean DeBlois, Chris Sanders;Nominated for 2 Oscars. Another 25 wins & 58 nominations.;74;8.2
Shrek Forever After;2010-05-16;165000000;93;PG;Animation, Adventure, Comedy;Mike Mitchell;1 win & 12 nominations.;58;6.4
Killers;2010-06-04;75000000;100;PG-13;Action, Comedy, Romance;Robert Luketic;2 wins & 3 nominations.;21;5.4
The King's Speech;2010-09-06;15000000;118;R;Biography, Drama, History;Tom Hooper;Won 4 Oscars. Another 100 wins & 190 nominations.;88;8.0
The A-Team;2010-06-10;110000000;117;PG-13;Action, Adventure, Comedy;Joe Carnahan;1 win & 4 nominations.;47;6.8
Scott Pilgrim vs. the World;2010-07-27;60000000;112;PG-13;Action, Comedy, Fantasy;Edgar Wright;16 wins & 58 nominations.;69;7.5
RED;2010-10-13;58000000;111;PG-13;Action, Comedy, Crime;Robert Schwentke;Nominated for 1 Golden Globe. Another 3 wins & 17 nominations.;60;7.1
Easy A;2010-09-10;8000000;92;PG-13;Comedy, Romance;Will Gluck;Nominated for 1 Golden Globe. Another 9 wins & 19 nominations.;72;7.1
Life as We Know It;2010-10-08;38000000;115;PG-13;Comedy, Drama, Romance;Greg Berlanti;2 nominations.;39;6.6
The Kids Are All Right;2010-07-09;4000000;106;R;Comedy, Drama, Romance;Lisa Cholodenko;Nominated for 4 Oscars. Another 28 wins & 116 nominations.;86;7.1
127 Hours;2010-11-05;18000000;94;R;Adventure, Biography, Drama;Danny Boyle;Nominated for 6 Oscars. Another 23 wins & 140 nominations.;82;7.6
Somewhere;2010-09-03;8000000;98;R;Comedy, Drama;Sofia Coppola;4 wins & 7 nominations.;67;6.3
Letters to Juliet;2010-05-14;30000000;105;PG;Comedy, Drama, Romance;Gary Winick;5 nominations.;50;6.5
Grown Ups;2010-06-24;80000000;102;PG-13;Comedy;Dennis Dugan;3 wins & 4 nominations.;30;6.0
Dear John;2010-02-04;25000000;115;PG-13;Drama, Romance, War;Lasse Hallström;4 wins & 7 nominations.;43;6.3
The Chronicles of Narnia: The Voyage of the Dawn Treader;2010-08-13;155000000;113;PG;Adventure, Family, Fantasy;Michael Apted;Nominated for 1 Golden Globe. Another 1 win & 16 nominations.;53;6.3
Unstoppable;2010-11-04;100000000;98;PG-13;Action, Thriller;Tony Scott;Nominated for 1 Oscar. Another 1 win & 13 nominations.;69;6.8
Jonah Hex;2010-06-18;47000000;80;PG-13;Action, Drama, Fantasy;Jimmy Hayward;1 win & 4 nominations.;33;4.7
A Nightmare on Elm Street;2010-04-30;35000000;95;R;Horror, Mystery, Thriller;Samuel Bayer;2 wins & 11 nominations.;35;5.2
Remember Me;2010-03-12;20000000;113;PG-13;Drama, Romance;Allen Coulter;4 wins & 3 nominations.;40;7.2
The Twilight Saga: Eclipse;2010-06-23;68000000;124;PG-13;Adventure, Drama, Fantasy;David Slade;23 wins & 33 nominations.;58;4.9
Cop Out;2010-02-26;30000000;107;R;Action, Comedy, Crime;Kevin Smith;1 nomination.;31;5.6
Incendies;2010-09-04;6800000;130;R;Drama, Mystery, War;Denis Villeneuve;Nominated for 1 Oscar. Another 39 wins & 15 nominations.;82;8.2
The Sorcerer's Apprentice;2010-07-13;150000000;109;PG;Action, Adventure, Family;Jon Turteltaub;1 win & 1 nomination.;46;6.1
Love & Other Drugs;2010-11-22;30000000;112;R;Comedy, Drama, Romance;Edward Zwick;Nominated for 2 Golden Globes. Another 1 win & 4 nominations.;55;6.7
Monsters;2010-06-18;500000;94;R;Drama, Sci-Fi, Thriller;Gareth Edwards;Nominated for 1 BAFTA Film Award. Another 12 wins & 13 nominations.;63;6.4
In a Better World;2010-08-26;15000000;119;R;Drama, Romance;Susanne Bier;Won 1 Oscar. Another 11 wins & 22 nominations.;65;7.7
Legion;2010-01-21;26000000;100;R;Action, Fantasy, Horror;Scott Stewart;N/A;32;5.2
Sex and the City 2;2010-05-26;100000000;146;R;Comedy, Drama, Romance;Michael Patrick King;8 wins & 8 nominations.;27;4.3
Takers;2010-08-26;32000000;107;PG-13;Action, Crime, Thriller;John Luessenhop;2 wins & 6 nominations.;45;6.2
Wall Street: Money Never Sleeps;2010-09-02;70000000;133;PG-13;Drama;Oliver Stone;Nominated for 1 Golden Globe. Another 1 win & 3 nominations.;59;6.3
Predators;2010-07-03;40000000;107;R;Action, Adventure, Sci-Fi;Nimród Antal;2 wins & 4 nominations.;51;6.4
Insidious;2010-09-13;1500000;103;PG-13;Fantasy, Horror, Mystery;James Wan;8 wins & 14 nominations.;52;6.8
Paranormal Activity 2;2010-10-20;3000000;91;R;Horror;Tod Williams;1 win & 2 nominations.;53;5.7
Clash of the Titans;2010-04-01;125000000;106;PG-13;Action, Adventure, Fantasy;Louis Leterrier;4 wins & 12 nominations.;39;5.8
Little White Lies;2010-10-20;25000000;154;NOT RATED;Comedy, Drama;Guillaume Canet;4 nominations.;50;7.1
Hereafter;2010-10-15;50000000;129;PG-13;Drama, Fantasy;Clint Eastwood;Nominated for 1 Oscar. Another 4 wins & 13 nominations.;56;6.5
Machete;2010-09-01;20000000;105;R;Action, Crime, Thriller;Ethan Maniquis, Robert Rodriguez;2 wins & 6 nominations.;60;6.7
The Town;2010-09-15;37000000;125;R;Crime, Drama, Thriller;Ben Affleck;Nominated for 1 Oscar. Another 9 wins & 44 nominations.;74;7.6
Step Up 3D;2010-08-04;30000000;107;PG-13;Drama, Music, Romance;Jon M. Chu;1 nomination.;45;6.2
Don't Be Afraid of the Dark;2010-11-06;25000000;99;R;Fantasy, Horror, Thriller;Troy Nixey;3 nominations.;56;5.6
How Do You Know;2010-12-17;120000000;121;PG-13;Comedy, Drama, Romance;James L. Brooks;2 nominations.;46;5.4
Robin Hood;2010-05-12;200000000;140;PG-13;Action, Adventure, Drama;Ridley Scott;1 win & 16 nominations.;53;6.7
Tooth Fairy;2010-01-14;48000000;101;PG;Comedy, Family, Fantasy;Michael Lembeck;1 win & 4 nominations.;36;5.0
Hot Tub Time Machine;2010-03-26;36000000;101;R;Comedy, Sci-Fi;Steve Pink;4 nominations.;63;6.4
Fair Game;2010-05-20;22000000;108;PG-13;Biography, Drama, Thriller;Doug Liman;3 wins & 9 nominations.;69;6.8
Megamind;2010-10-28;130000000;95;PG;Animation, Action, Comedy;Tom McGrath;2 wins & 16 nominations.;63;7.3
True Grit;2010-12-22;38000000;110;PG-13;Adventure, Drama, Western;Ethan Coen, Joel Coen;Nominated for 10 Oscars. Another 37 wins & 148 nominations.;80;7.7
Everything Must Go;2010-10-15;5000000;97;R;Comedy, Drama;Dan Rush;N/A;65;6.4
Due Date;2010-11-04;65000000;95;R;Comedy, Drama;Todd Phillips;6 nominations.;51;6.6
Alpha and Omega;2010-09-17;20000000;88;PG;Animation, Adventure, Comedy;Anthony Bell, Ben Gluck;1 nomination.;36;5.3
Repo Men;2010-03-18;32000000;111;R;Action, Crime, Sci-Fi;Miguel Sapochnik;2 nominations.;32;6.3
The Bounty Hunter;2010-03-16;40000000;110;PG-13;Action, Comedy, Romance;Andy Tennant;3 wins & 5 nominations.;22;5.5
Shelter;2010-03-27;22000000;112;R;Horror, Mystery, Thriller;Måns Mårlind, Björn Stein;N/A;28;6.1
Cats & Dogs: The Revenge of Kitty Galore;2010-07-30;85000000;82;PG;Action, Comedy, Family;Brad Peyton;3 nominations.;30;4.3
Winter's Bone;2010-06-11;2000000;100;R;Drama;Debra Granik;Nominated for 4 Oscars. Another 63 wins & 118 nominations.;90;7.2
Jackass 3D;2010-10-15;20000000;94;R;Documentary, Action, Comedy;Jeff Tremaine;1 win & 4 nominations.;56;7.1
Centurion;2010-02-15;12000000;97;R;Action, Adventure, Drama;Neil Marshall;1 nomination.;62;6.4
The Next Three Days;2010-11-18;30000000;133;PG-13;Crime, Drama, Romance;Paul Haggis;4 nominations.;52;7.4
Saw: The Final Chapter;2010-10-21;20000000;90;R;Horror, Mystery;Kevin Greutert;3 nominations.;24;5.6
The Other Guys;2010-08-06;100000000;107;PG-13;Action, Comedy, Crime;Adam McKay;3 wins & 14 nominations.;64;6.7
Knight and Day;2010-06-15;117000000;109;PG-13;Action, Comedy, Romance;James Mangold;4 nominations.;46;6.3
I Spit on Your Grave;2010-06-17;2000000;108;R;Horror, Thriller;Steven R. Monroe;2 nominations.;27;6.3
Green Zone;2010-03-11;100000000;115;R;Action, Drama, Thriller;Paul Greengrass;6 nominations.;63;6.9
The Round Up;2010-03-10;25000000;115;NOT RATED;Drama, History, War;Rose Bosch;1 win.;49;7.0
Henry's Crime;2010-01-14;12000000;108;R;Comedy, Crime, Drama;Malcolm Venville;N/A;49;6.0
Detective Dee and the Mystery of the Phantom Flame;2010-09-18;13000000;119;PG-13;Action, Adventure, Drama;Hark Tsui;7 wins & 16 nominations.;75;6.6
Wild Target;2010-06-17;8000000;98;PG-13;Action, Comedy, Crime;Jonathan Lynn;N/A;41;6.9
The Book of Eli;2010-01-14;80000000;118;R;Action, Adventure, Drama;Albert Hughes, Allen Hughes;3 wins & 16 nominations.;53;6.9
Diary of a Wimpy Kid;2010-03-19;15000000;94;PG;Comedy, Family;Thor Freudenthal;5 wins & 8 nominations.;56;6.2
The Spy Next Door;2010-01-15;28000000;94;PG;Action, Comedy, Family;Brian Levant;2 nominations.;27;5.4
My Name Is Khan;2010-02-12;22000000;145;PG-13;Adventure, Drama, Thriller;Karan Johar;10 wins & 11 nominations.;50;8.0
The Ghost Writer;2010-02-12;45000000;128;PG-13;Mystery, Thriller;Roman Polanski;32 wins & 51 nominations.;77;7.2
Gulliver's Travels;2010-12-25;112000000;85;PG;Adventure, Comedy, Family;Rob Letterman;3 nominations.;33;4.9
Buried;2010-09-24;1987650;94;R;Drama, Mystery, Thriller;Rodrigo Cortés;15 wins & 32 nominations.;65;7.0
The American;2010-08-31;20000000;104;R;Crime, Drama, Thriller;Anton Corbijn;3 nominations.;61;6.3
The Company Men;2010-10-21;15000000;104;R;Drama;John Wells;2 wins & 10 nominations.;69;6.8
She's Out of My League;2010-03-11;20000000;104;R;Comedy, Romance;Jim Field Smith;1 nomination.;46;6.4
Going the Distance;2010-09-01;32000000;102;R;Comedy, Romance;Nanette Burstein;N/A;51;6.3
You Again;2010-09-24;20000000;105;PG;Comedy, Family, Romance;Andy Fickman;2 wins.;28;5.8
Nanny McPhee Returns;2010-03-26;35000000;109;PG;Comedy, Family, Fantasy;Susanna White;1 win & 3 nominations.;52;6.1
Valentine's Day;2010-02-10;52000000;125;PG-13;Comedy, Romance;Garry Marshall;6 wins & 12 nominations.;34;5.7
Charlie St. Cloud;2010-05-01;44000000;99;PG-13;Drama, Fantasy, Romance;Burr Steers;4 nominations.;37;6.5
Never Let Me Go;2010-09-15;15000000;104;R;Drama, Romance, Sci-Fi;Mark Romanek;7 wins & 26 nominations.;69;7.2
The Last Airbender;2010-06-30;150000000;103;PG;Action, Adventure, Family;M. Night Shyamalan;8 wins & 12 nominations.;20;4.2
The Conspirator;2010-09-10;25000000;122;PG-13;Crime, Drama, History;Robert Redford;2 wins & 3 nominations.;55;7.0
Skyline;2010-11-11;10000000;100;PG-13;Action, Sci-Fi, Thriller;Colin Strause, Greg Strause;1 nomination.;26;4.4
The Tourist;2010-12-08;100000000;103;PG-13;Action, Romance, Thriller;Florian Henckel von Donnersmarck;Nominated for 3 Golden Globes. Another 3 wins & 3 nominations.;37;6.0
Dinner for Schmucks;2010-07-30;69000000;114;PG-13;Comedy;Jay Roach;1 nomination.;56;5.9
Get Him to the Greek;2010-06-04;40000000;109;R;Comedy, Music;Nicholas Stoller;14 nominations.;65;6.4
Burlesque;2010-11-23;55000000;119;PG-13;Drama, Music, Musical;Steve Antin;Won 1 Golden Globe. Another 5 wins & 17 nominations.;47;6.4
Another Year;2010-11-05;8000000;129;PG-13;Comedy, Drama;Mike Leigh;Nominated for 1 Oscar. Another 20 wins & 52 nominations.;80;7.3
London Boulevard;2010-11-10;25000000;103;R;Crime, Drama;William Monahan;1 nomination.;52;6.2
Country Strong;2010-12-22;15000000;117;PG-13;Drama, Music;Shana Feste;Nominated for 1 Oscar. Another 1 win & 6 nominations.;45;6.3
The Warrior's Way;2010-12-02;425000000;100;R;Action, Fantasy, Western;Sngmoo Lee;N/A;45;6.3
Blue Valentine;2010-12-27;1000000;112;R;Drama, Romance;Derek Cianfrance;Nominated for 1 Oscar. Another 7 wins & 50 nominations.;81;7.4
The Crazies;2010-02-26;20000000;101;R;Horror, Thriller;Breck Eisner;11 nominations.;55;6.5
The Losers;2010-04-23;25000000;97;PG-13;Action, Crime, Drama;Sylvain White;1 win & 7 nominations.;44;6.4
Date Night;2010-04-08;55000000;97;PG-13;Comedy, Crime, Romance;Shawn Levy;4 wins & 8 nominations.;56;6.3
Inside Job;2010-10-08;2000000;109;PG-13;Documentary, Crime;Charles Ferguson;Won 1 Oscar. Another 7 wins & 26 nominations.;88;8.3
Leap Year;2010-01-08;19000000;100;PG;Comedy, Romance;Anand Tucker;N/A;33;6.4
Eat Pray Love;2010-08-12;60000000;133;PG-13;Drama, Romance;Ryan Murphy;2 wins & 2 nominations.;50;5.7
The Back-Up Plan;2010-04-23;35000000;106;PG-13;Comedy, Romance;Alan Poul;2 nominations.;34;5.3
Casino Jack;2010-09-16;12500000;108;R;Biography, Comedy, Crime;George Hickenlooper;Nominated for 1 Golden Globe. Another 1 win & 1 nomination.;51;6.2
Inhale;2010-08-27;10000000;100;NOT RATED;Drama, Thriller;Baltasar Kormákur;3 nominations.;39;6.6
It's Kind of a Funny Story;2010-07-06;8000000;101;PG-13;Comedy, Drama, Romance;Anna Boden, Ryan Fleck;2 nominations.;63;7.2
Secretariat;2010-08-20;35000000;123;PG;Biography, Drama, Family;Randall Wallace;3 wins & 6 nominations.;61;7.2
The Tortured;2010-06-15;8500000;79;R;Horror, Thriller;Robert Lieberman;N/A;9;5.5
Even the Rain;2010-09-16;10600000;104;UNRATED;Drama, History;Icíar Bollaín;21 wins & 16 nominations.;69;7.5
Barney's Version;2010-10-26;30000000;134;R;Comedy, Drama;Richard J. Lewis;Nominated for 1 Oscar. Another 18 wins & 17 nominations.;67;7.3
The Illusionist;2010-02-16;18000000;80;PG;Animation, Drama;Sylvain Chomet;Nominated for 1 Oscar. Another 6 wins & 29 nominations.;82;7.5
Stone;2010-10-07;22000000;105;R;Drama, Thriller;John Curran;N/A;58;5.4
Extraordinary Measures;2010-01-21;31000000;105;PG;Drama;Tom Vaughan;1 win.;45;6.5
13 Assassins;2010-09-09;6000000;141;R;Action, Adventure, Drama;Takashi Miike;14 wins & 27 nominations.;84;7.6
The Killer Inside Me;2010-02-19;13000000;109;R;Crime, Drama, Thriller;Michael Winterbottom;2 wins & 5 nominations.;53;6.1
